claim_id,recall_at_k,precision,verdict_match
AMZN_20200730_64c18b2c,0.6666666666666666,0.6666666666666666,True
AMZN_20201029_bdea9712,1.0,0.2,False
AMZN_20220203_38e2df09,1.0,0.3333333333333333,True
AMZN_20220203_8da221f6,1.0,0.25,True
AMZN_20220203_f6a4b861,1.0,0.5,False
AMZN_20220728_b229b69a,,,True
AMZN_20220728_efb594da,0.0,0.0,False
AMZN_20241031_28e4365d,1.0,0.5,True
AMZN_20251030_56da3d64,,,True
AMZN_20260429_9465d0a6,,,True
KO_20260210_693f747c,,,True
KO_20260210_e4f7e660,,,True
LLY_20220804_5611ef0e,,,False
LLY_20220804_cc47ac5e,1.0,0.5,True
LLY_20221101_00d43fa5,1.0,0.3333333333333333,True
LLY_20221101_430e3422,1.0,0.6666666666666666,True
LLY_20221101_95a826e5,1.0,1.0,True
LLY_20240206_fab388b2,1.0,0.6666666666666666,True
TSLA_20200429_5b837e4c,,,False
TSLA_20200722_38cf12e4,,,False
TSLA_20210127_18a05b04,,,True
TSLA_20210127_982bc4b3,0.0,0.0,False
TSLA_20230719_5aa48b0c,,,True
TSLA_20231018_32e56757,,,True
TSLA_20240124_63091c03,,,True
TSLA_20240423_c00ad040,,,True
TSLA_20250723_bedcd74c,,,False
TSLA_20260422_18607fc9,,,True
