claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
AMZN_20200130_1aa89581,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,capital_allocation,We did pledge to invest $1 billion to help digitize traders and those micro and small businesses across India.,True,Management pledged to invest $1 billion to help digitize traders and micro and small businesses across India by 2025.,by 2025,FY2025,2025-12-31,Dave Fildes,Executives,1899235,74490411,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:09.297328+00:00
AMZN_20200130_1d9cf202,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,"looking ahead to Q1, we estimate approximately $1 billion of additional costs year-over-year.",True,Management estimates approximately $1 billion of additional year-over-year costs in Q1.,Q1,,,Brian Olsavsky,Executives,1899235,74490414,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:09.297328+00:00
AMZN_20200130_1906ca7b,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,capital_allocation,we look ahead and see a step-up in that this year as we start to build more capacity for the 1-day.,True,Management expects a step-up in fulfillment and transportation square footage this year as it builds more capacity for one-day delivery.,this year,FY2020,2020-12-31,Brian Olsavsky,Executives,1899235,74490414,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:09.297328+00:00
AMZN_20200130_ca902b8e,AMZN,"Amazon.com, Inc.",2020-01-30,Q4 2019,numerical_guidance,the range that we gave you of $3 billion to $4.2 billion,True,Management referenced Q1 operating income guidance of $3 billion to $4.2 billion.,Q1,,,Brian Olsavsky,Executives,1899235,74490435,"Amazon.com, Inc., Q4 2019 Earnings Call, Jan 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:09.297328+00:00
AMZN_20200430_dddaed85,AMZN,"Amazon.com, Inc.",2020-04-30,Q1 2020,numerical_guidance,expect these costs could grow to $4 billion or more in Q2,True,Management expects COVID-related costs could grow to $4 billion or more in Q2.,Q2,,,Brian Olsavsky,Executives,2028568,79363131,"Amazon.com, Inc., Q1 2020 Earnings Call, Apr 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:54.980824+00:00
AMZN_20200430_347c1d6e,AMZN,"Amazon.com, Inc.",2020-04-30,Q1 2020,numerical_guidance,So we estimate the testing will be about $300 million in Q2 if we're successful.,True,Management estimates testing will cost about $300 million in Q2 if successful.,Q2,,,Brian Olsavsky,Executives,2028568,79363134,"Amazon.com, Inc., Q1 2020 Earnings Call, Apr 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:57:54.980824+00:00
AMZN_20200730_64c18b2c,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,capital_allocation,we'll be adding significant fulfillment center and transportation capacity in the second half of the year.,True,Management plans to add significant fulfillment center and transportation capacity in the second half of the year.,the second half of the year,H2 2020,2020-12-31,Brian Olsavsky,Executives,2078690,81579949,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_0a1d976c,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,numerical_guidance,"We expect to incur more than $2 billion in COVID-related expenses in Q3 to help keep employees safe, including continued investment in social distancing, PP&E and testing.",True,Management expects to incur more than $2 billion in COVID-related expenses in Q3.,Q3,,,Brian Olsavsky,Executives,2078690,81579949,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_5305debe,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,capital_allocation,we expect the same this year.,True,Management expects to open the majority of its new fulfillment network capacity in the third quarter this year.,this year,FY2020,2020-12-31,Brian Olsavsky,Executives,2078690,81579949,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_6974f0ad,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,numerical_guidance,"This year, we expect a meaningfully higher year-over-year square footage growth of approximately 50%.",True,Management expects year-over-year square footage growth of approximately 50% this year.,This year,FY2020,2020-12-31,Brian Olsavsky,Executives,2078690,81579949,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
AMZN_20200730_c9a98cb3,AMZN,"Amazon.com, Inc.",2020-07-30,Q2 2020,capital_allocation,We expect the majority of this capacity to come online in late Q3 and into Q4.,True,Management expects the majority of the added capacity to come online in late Q3 and into Q4.,late Q3 and into Q4,,,Brian Olsavsky,Executives,2078690,81579949,"Amazon.com, Inc., Q2 2020 Earnings Call, Jul 30, 2020",openai:gpt-5.5,b-extract-v4,2026-05-23T03:59:08.426108+00:00
