claim_id,ticker,company,call_date,fiscal_period,claim_type,verbatim_quote,quote_verbatim,summary,horizon_raw,horizon_period,horizon_end_date,speaker_name,speaker_type,transcript_id,component_id,source_call,extraction_model,prompt_version,extracted_at
TSLA_20200129_87696b9b,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,we expect to have completed the majority of planned supply chain localization at the factory or in the region,True,Management expects to complete most of the planned supply chain localization for the Shanghai factory in 2020.,this year,FY2020,2020-12-31,Zachary Kirkhorn,Executives,1898027,74420392,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200129_24163afe,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"we also anticipate significant progress on factory construction of Shanghai- and Berlin-built Model Y, which will result in continued increases in capital spending",True,"Management anticipates significant progress on the construction of Shanghai and Berlin factories for Model Y, leading to increased capital spending.",,,,Zachary Kirkhorn,Executives,1898027,74420392,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200129_83ec9d48,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,we're expecting a 1- to 1.5-week delay in the ramp of Shanghai-built Model 3 due to a government-required factory shutdown,True,Management expects a 1 to 1.5-week delay in ramping up production of the Shanghai-built Model 3 due to a factory shutdown.,,,,Zachary Kirkhorn,Executives,1898027,74420392,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200129_728ec569,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,we will have additional detail on CapEx in the 10-K,True,Management plans to provide more details on capital expenditures in the upcoming 10-K filing.,,,,Zachary Kirkhorn,Executives,1898027,74420451,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200129_97a2c1b9,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,capital_allocation,"we're going to pay down the debt, just as time goes by",True,Management plans to continue paying down debt over time.,,,,Elon Musk,Executives,1898027,74420488,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200129_dc0576fb,TSLA,"Tesla, Inc.",2020-01-29,Q4 2019,numerical_guidance,"we will produce approximately 1,000x more cars in 2020 than we produced in 2010",True,"Management expects to produce approximately 1,000 times more cars in 2020 compared to 2010.",in 2020,FY2020,2020-12-31,Elon Musk,Executives,1898027,74420390,"Tesla, Inc., Q4 2019 Earnings Call, Jan 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:38.385368+00:00
TSLA_20200429_f58ff3bc,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,numerical_guidance,"I think 50% is the likely number. It's possible that it's 40%. I would be very shocked if it's less than 40% even with force majeure, short of World War III",False,"Management expects a compound annual growth rate of 50% for the next 5 to 10 years, with a possibility of 40% if significant disruptions occur.",next 5 to 10 years,FY2030,2030-12-31,Elon Musk,Executives,2019551,79011176,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:43.448464+00:00
TSLA_20200429_28864b0c,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,capital_allocation,"we are absolutely continuing our Model Y capacity expansion at full speed at both Giga Berlin and Giga Shanghai, and here in Fremont when they will let us continue",True,"Management is committed to continuing the Model Y capacity expansion at Giga Berlin, Giga Shanghai, and Fremont.",,,,Elon Musk,Executives,2019551,79011152,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:43.448464+00:00
TSLA_20200429_eea88d44,TSLA,"Tesla, Inc.",2020-04-29,Q1 2020,capital_allocation,"we should be installing at a rate of 1,000 a week by end of year",False,"Management expects to reach a Solar Roof installation rate of 1,000 per week by the end of the year.",by end of year,,,Elon Musk,Executives,2019551,79011184,"Tesla, Inc., Q1 2020 Earnings Call, Apr 29, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:43.448464+00:00
TSLA_20200722_124bd5bf,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,we're going to be building our next Gigafactory in Texas,True,Management plans to build a new Gigafactory in Texas.,,,,Elon Musk,Executives,2074607,81394319,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
TSLA_20200722_1186052b,TSLA,"Tesla, Inc.",2020-07-22,Q2 2020,capital_allocation,we will continue to grow in California,True,Management commits to continuing growth in California operations.,,,,Elon Musk,Executives,2074607,81394319,"Tesla, Inc., Q2 2020 Earnings Call, Jul 22, 2020",openai:gpt-4o-mini,b-extract-v4,2026-05-23T03:48:50.191957+00:00
